	results/control/htseq-count/Pb8_control_trial2_GTCCGC_1.trimmed.fixed.counts	results/control/htseq-count/Pb2_control_trial1_1.trimmed.fixed.counts	results/control/htseq-count/Pb21_control_trial3_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb11_exposed_trial2_GTGAAA_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb5_exposed_trial1_1.trimmed.fixed.counts	results/exposed/htseq-count/Pb22_exposed_trial3_1.trimmed.fixed.counts
ENSG00000039600	0	2	0	1	0	2
ENSG00000039650	1450	1748	1244	953	1222	1367
ENSG00000039987	1	0	1	3	1	1
ENSG00000040199	1682	1825	2308	1275	1415	2205
ENSG00000040275	2627	2518	4828	2046	1863	4533
ENSG00000040341	3029	3181	4807	2159	2518	4190
ENSG00000040487	887	897	855	680	672	885
ENSG00000040531	552	712	682	412	502	663
ENSG00000040608	756	769	715	477	489	796
ENSG00000040633	2076	1765	2222	1489	1259	2076
ENSG00000040731	377	443	611	264	307	517
ENSG00000040933	2404	2522	3025	1777	1854	2875
ENSG00000041353	1	1	4	0	0	8
ENSG00000041357	6443	7628	9068	5110	5743	8561
ENSG00000041515	464	643	594	280	439	562
ENSG00000041802	2024	1929	2635	1485	1423	2388
ENSG00000041880	129	134	188	89	93	182
ENSG00000041982	4077	2361	1044	3015	1596	1109
ENSG00000041988	597	611	616	403	421	630
ENSG00000042062	35	35	39	28	19	39
ENSG00000042088	1652	2101	2399	1233	1488	2315
ENSG00000042286	499	351	356	415	304	402
ENSG00000042304	1	0	1	1	3	1
ENSG00000042317	209	324	344	170	208	355
ENSG00000042429	2262	2136	3259	1696	1550	2969
ENSG00000042445	881	1044	1092	694	807	1111
ENSG00000042493	9	8	10	7	10	13
ENSG00000042753	3478	3288	4460	2682	2408	4483
ENSG00000042781	47	94	191	39	54	151
ENSG00000042813	0	0	0	0	0	0
ENSG00000042832	0	0	2	3	2	0
ENSG00000042980	3	1	9	0	2	7
ENSG00000043039	0	0	0	0	0	0
ENSG00000043093	1643	1569	2680	1243	1352	2471
ENSG00000043143	102	83	104	70	58	92
ENSG00000043355	3449	2935	5965	2245	2042	5919
ENSG00000043462	0	0	1	0	0	0
ENSG00000043514	1364	1484	1813	991	1121	1709
ENSG00000043591	0	1	0	0	0	1
ENSG00000044012	0	0	0	0	0	0
ENSG00000044090	2912	3819	3033	2057	2670	3166
ENSG00000044115	19751	21589	27724	14485	15649	25771
ENSG00000044446	678	968	840	488	662	840
ENSG00000044459	1094	1372	1892	770	983	1619
ENSG00000044524	838	1791	1684	580	1167	1457
ENSG00000044574	29310	26962	35607	21785	21581	32517
ENSG00000046604	58	51	93	56	33	93
ENSG00000046647	353	434	439	241	310	454
ENSG00000046651	1089	1303	1453	787	924	1326
ENSG00000046653	10787	11952	17336	7936	8812	15582
ENSG00000046774	1	1	0	0	0	1
ENSG00000046889	3752	4291	6910	2776	3077	6259
ENSG00000047056	1067	1338	1384	806	990	1311
ENSG00000047188	3100	3189	4903	2313	2479	4590
ENSG00000047230	2047	2643	2874	1543	1978	2685
ENSG00000047249	1154	1239	1545	874	935	1452
ENSG00000047315	7336	7723	11730	5680	5886	10969
ENSG00000047346	510	892	979	371	660	906
ENSG00000047365	98	127	125	91	107	100
ENSG00000047410	12845	16014	22948	9553	11749	21256
ENSG00000047457	275	211	428	209	165	471
ENSG00000047578	907	1069	947	639	817	956
ENSG00000047579	359	424	402	244	310	410
ENSG00000047597	1	0	0	0	1	1
ENSG00000047617	67	100	120	48	71	94
ENSG00000047621	986	900	1530	776	738	1335
ENSG00000047634	1126	1412	1952	919	1168	1824
ENSG00000047644	3302	3745	4116	2369	2636	3921
ENSG00000047648	169	198	321	132	146	314
ENSG00000047662	616	741	746	465	546	686
ENSG00000047849	17719	19317	21978	13038	14238	21294
ENSG00000047932	954	975	1363	736	772	1196
ENSG00000047936	0	0	0	0	0	0
ENSG00000048028	1758	2072	2504	1263	1435	2510
ENSG00000048052	351	380	314	239	235	225
ENSG00000048140	2219	2259	1915	1510	1519	1848
ENSG00000048162	571	488	717	456	370	685
ENSG00000048342	1039	1059	1346	767	848	1338
ENSG00000048392	2108	2159	3556	1755	1822	3280
ENSG00000048405	852	893	1468	647	674	1408
ENSG00000048462	0	2	1	2	1	3
ENSG00000048471	631	837	672	444	614	720
ENSG00000048540	70	114	52	44	80	53
ENSG00000048544	1568	1581	2204	1208	1328	2160
ENSG00000048545	63	88	81	43	68	97
ENSG00000048649	5005	6177	7767	3612	4569	7257
ENSG00000048707	2354	2856	3130	1740	2190	3092
ENSG00000048740	5077	3434	7238	3809	2545	6570
ENSG00000048828	4145	3779	5405	2982	2853	5147
ENSG00000048991	3207	3693	5484	2278	2771	5208
ENSG00000049089	534	801	517	354	556	549
ENSG00000049130	1461	1475	2795	1320	1355	2629
ENSG00000049167	482	603	700	375	470	619
ENSG00000049192	68	104	82	55	94	69
ENSG00000049239	2005	3210	1712	1400	2326	1746
ENSG00000049245	2046	2009	3829	1517	1566	3752
ENSG00000049246	231	320	322	177	230	348
ENSG00000049247	0	0	0	0	0	0
ENSG00000049249	2	1	1	1	1	0
ENSG00000049283	6	9	5	1	9	3
ENSG00000049319	0	0	0	0	0	0
ENSG00000049323	2450	3039	3202	1736	2067	3072
ENSG00000049449	8961	9552	11003	6309	7085	10225
ENSG00000049540	163	196	127	108	143	117
ENSG00000049541	2489	2740	4067	1713	1921	3733
ENSG00000049618	4425	5250	5601	3109	3586	5474
ENSG00000049656	4187	3634	4671	3162	2796	4614
ENSG00000049759	1815	2156	2375	1347	1657	2135
ENSG00000049768	12	14	14	9	12	16
ENSG00000049769	277	352	188	177	230	199
ENSG00000049860	1080	1254	1935	855	961	1832
ENSG00000049883	284	353	551	255	251	486
ENSG00000050030	35	50	32	23	38	30
ENSG00000050130	1932	1982	3127	1471	1473	2850
ENSG00000050165	1114	1204	1042	758	820	1040
ENSG00000050327	0	0	0	0	0	0
ENSG00000050344	393	383	546	282	290	467
ENSG00000050393	1074	1055	1704	824	835	1609
ENSG00000050405	5970	4925	9712	4566	3662	8509
ENSG00000050426	532	643	620	392	494	638
ENSG00000050438	1409	2266	1639	1063	1547	1619
ENSG00000050555	121	189	64	82	138	73
ENSG00000050628	2	3	2	3	2	4
ENSG00000050730	3	1	1	6	6	2
ENSG00000050748	2369	2567	3491	1708	1970	3192
ENSG00000050767	134	224	133	74	104	119
ENSG00000050820	12657	9397	11485	8411	6470	11911
ENSG00000051009	859	998	788	635	726	791
ENSG00000051108	1566	1264	1616	1213	986	1502
ENSG00000051128	3892	3709	2695	2463	2335	2845
ENSG00000051180	1264	1303	1853	945	910	1812
ENSG00000051341	1953	2484	3106	1582	1906	3002
ENSG00000051382	802	910	1589	753	684	1339
ENSG00000051523	256	212	164	156	142	200
ENSG00000051596	1413	1483	1246	996	1028	1308
ENSG00000051620	825	745	1271	617	595	1213
ENSG00000051825	1926	2620	3387	1492	2085	3238
ENSG00000052126	2842	2833	4496	2083	2209	4299
ENSG00000052344	1	1	0	0	1	0
ENSG00000052723	2262	2351	3927	1677	2023	3520
ENSG00000052749	2102	1658	2214	1589	1226	2074
ENSG00000052795	1847	2200	2646	1362	1776	2478
ENSG00000052802	7545	7884	12262	5907	6441	11295
ENSG00000052841	3162	3860	4513	2308	2705	4258
ENSG00000052850	4	7	4	1	3	5
ENSG00000053108	3	1	2	2	3	4
ENSG00000053254	2862	3403	4753	2050	2566	4228
ENSG00000053328	1	0	0	0	1	1
ENSG00000053371	1616	1769	1567	1100	1155	1617
ENSG00000053372	3235	2637	3642	2350	2005	3499
ENSG00000053438	87	107	92	66	68	101
ENSG00000053501	419	433	399	307	361	464
ENSG00000053524	14	27	9	8	19	15
ENSG00000053702	110	189	80	93	116	122
ENSG00000053747	1	3	0	1	1	3
ENSG00000053770	1288	1397	2278	974	1020	2186
ENSG00000053900	1178	1431	1789	887	1049	1599
ENSG00000053918	4	8	3	1	1	1
ENSG00000054116	1132	1181	1363	897	910	1278
ENSG00000054118	10746	12128	12316	7908	8929	11902
ENSG00000054148	3295	3239	3099	2222	2124	3521
ENSG00000054179	2	3	0	1	1	4
ENSG00000054219	1	2	0	1	1	1
ENSG00000054267	2782	3155	4504	2094	2472	4324
ENSG00000054277	325	355	315	244	264	306
ENSG00000054282	506	688	823	388	499	713
ENSG00000054356	16	25	19	25	18	25
ENSG00000054392	473	537	509	378	385	491
ENSG00000054523	18740	23929	23369	14177	18238	22487
ENSG00000054598	166	119	151	85	78	160
ENSG00000054611	586	692	678	441	490	649
ENSG00000054654	11299	16553	17722	8057	11664	16688
ENSG00000054690	409	667	449	260	404	439
ENSG00000054793	7101	8764	7378	5295	6524	7195
ENSG00000054796	0	0	1	0	0	0
ENSG00000054803	0	0	0	0	0	0
ENSG00000054938	10	10	3	1	2	14
ENSG00000054965	5343	6528	5880	3978	4512	5806
ENSG00000054967	751	667	722	486	442	721
ENSG00000054983	43	26	109	33	31	111
ENSG00000055044	4521	4469	6018	3236	3117	5541
ENSG00000055070	7303	7191	5746	4960	4687	5666
ENSG00000055118	191	303	145	117	199	167
ENSG00000055130	3468	3744	5525	2550	2797	5006
ENSG00000055147	1056	1028	1532	785	820	1346
ENSG00000055163	8757	9113	13327	6630	7117	12763
ENSG00000055208	3627	3617	7035	2716	2642	6257
ENSG00000055211	1035	1065	1434	782	860	1247
ENSG00000055332	3730	4500	5863	2677	3312	5290
ENSG00000055483	1497	1388	1673	1073	946	1722
ENSG00000055609	4228	5638	6346	3121	4026	6197
ENSG00000055732	3	1	1	3	0	4
ENSG00000055813	2	0	3	1	0	3
ENSG00000055917	6589	7098	10649	4962	5373	9564
ENSG00000055950	1205	1165	1347	851	813	1425
ENSG00000055955	1	6	6	1	3	12
ENSG00000055957	0	1	0	0	0	0
ENSG00000056050	1260	1317	1938	971	1075	1743
ENSG00000056097	8226	8495	13503	6216	6449	12160
ENSG00000056277	836	1075	1562	654	820	1440
ENSG00000056291	0	0	0	0	1	0
ENSG00000056487	1382	1746	983	856	1172	1061
ENSG00000056558	16	21	9	7	16	10
ENSG00000056586	4404	4128	6504	3358	3293	5930
ENSG00000056661	1460	1436	1543	1037	996	1445
ENSG00000056678	0	0	0	0	0	0
ENSG00000056736	432	593	642	275	425	571
ENSG00000056972	166	255	212	158	214	254
ENSG00000056998	4522	4513	4454	3384	3169	4132
ENSG00000057019	6177	7353	9959	4795	5727	9141
ENSG00000057149	0	0	0	0	0	0
ENSG00000057252	1967	2133	2834	1625	1771	2655
ENSG00000057294	144	151	216	112	79	193
ENSG00000057468	5	4	9	6	6	9
ENSG00000057593	0	1	0	1	0	1
ENSG00000057608	15489	17244	26320	11538	12921	23990
ENSG00000057657	25	34	86	20	18	86
ENSG00000057663	1001	993	1536	778	803	1319
ENSG00000057704	5	12	11	5	7	15
ENSG00000057757	1451	1556	1628	1124	1189	1465
ENSG00000057935	1952	2507	2530	1439	1859	2354
ENSG00000058056	2457	2781	3717	1741	2132	3458
ENSG00000058063	2268	2640	3415	1727	2051	3226
ENSG00000058085	87	60	64	52	26	70
ENSG00000058091	2986	3090	3821	2193	2384	3531
ENSG00000058262	11840	10599	11587	8846	7745	11062
ENSG00000058272	4829	5152	7941	3532	3834	7033
ENSG00000058335	5	3	16	3	3	22
ENSG00000058404	3	3	2	4	6	6
ENSG00000058453	2027	2670	1678	1422	1766	1968
ENSG00000058600	1895	1973	2012	1326	1445	2146
ENSG00000058668	1520	2429	1638	1127	1661	1663
ENSG00000058673	7104	8181	10978	5276	6318	9853
ENSG00000058729	919	903	1577	736	724	1318
ENSG00000058799	880	968	1273	674	744	1288
ENSG00000058804	3559	3992	5825	2996	3103	5359
ENSG00000058866	1	3	0	2	2	1
ENSG00000059122	902	934	697	678	763	858
ENSG00000059145	1228	1268	1123	977	984	1228
ENSG00000059377	118	144	131	68	123	115
ENSG00000059378	39	39	44	36	45	45
ENSG00000059573	5787	5523	7197	4288	4319	6882
ENSG00000059588	1304	1872	2215	991	1625	2110
ENSG00000059691	829	873	989	609	663	1030
ENSG00000059728	315	344	399	250	264	367
ENSG00000059758	2069	2108	4047	1681	1875	3675
ENSG00000059769	402	349	573	322	264	548
ENSG00000059804	9490	9525	11388	7526	7902	10667
ENSG00000059915	687	1331	609	451	844	638
ENSG00000060069	1318	1298	1091	954	879	1160
ENSG00000060138	3231	2659	4657	2522	2077	4616
ENSG00000060140	3	0	1	6	3	0
ENSG00000060237	16463	17787	26019	11957	13006	25973
ENSG00000060303	0	0	0	0	0	0
ENSG00000060339	7558	8393	12080	5695	5959	11489
ENSG00000060491	1487	1488	1021	980	960	1085
ENSG00000060558	0	0	0	1	1	0
ENSG00000060566	0	0	0	0	0	0
ENSG00000060642	253	372	354	226	325	337
ENSG00000060656	575	512	354	400	436	422
ENSG00000060688	3356	3674	4467	2474	2617	4040
ENSG00000060709	12	22	11	11	14	8
ENSG00000060718	9215	7380	11891	6580	5488	10788
ENSG00000060749	5714	5859	10562	4313	4688	9899
ENSG00000060762	776	556	844	535	463	834
ENSG00000060971	676	645	688	524	486	728
ENSG00000060982	24496	23006	40695	18550	19351	36170
ENSG00000061273	7194	7480	7802	4837	5307	8287
ENSG00000061337	5418	3805	4413	3684	2745	4296
ENSG00000061455	1	2	2	1	0	1
ENSG00000061492	0	0	1	0	0	0
ENSG00000061656	26	44	27	23	25	33
ENSG00000061676	10132	11393	16967	8013	9063	15333
ENSG00000061794	1822	1599	2566	1366	1157	2392
ENSG00000061918	268	317	404	205	285	348
ENSG00000061936	2804	3133	3035	1979	2142	3029
ENSG00000061938	2137	2283	1620	1359	1565	1806
ENSG00000061987	2611	3023	3935	2077	2329	3669
ENSG00000062038	91	113	102	66	61	109
ENSG00000062096	0	0	0	0	0	0
ENSG00000062194	4475	5346	7666	3389	4055	7083
ENSG00000062282	7	3	6	3	4	3
ENSG00000062370	766	944	1136	548	729	1023
ENSG00000062485	9765	10225	13218	7161	7354	12623
ENSG00000062524	2	2	1	0	3	3
ENSG00000062582	1503	1451	1595	1072	1014	1540
ENSG00000062598	3159	3384	3794	2285	2535	3652
ENSG00000062650	4270	4562	6314	3146	3610	5662
ENSG00000062716	2728	2444	3833	2104	1905	3413
ENSG00000062725	2985	3287	4675	2363	2622	4351
ENSG00000062822	4040	4773	3978	2726	3060	4184
ENSG00000063015	653	814	309	410	525	299
ENSG00000063046	10867	13360	13997	8069	9488	13079
ENSG00000063127	672	947	814	525	702	785
ENSG00000063169	1259	1195	951	822	838	1033
ENSG00000063176	880	919	598	590	650	661
ENSG00000063177	15990	16067	16425	11025	10338	16494
ENSG00000063180	207	352	196	125	197	224
ENSG00000063241	992	872	1059	594	572	1112
ENSG00000063244	13721	12868	11497	9078	8573	11677
ENSG00000063245	5717	5106	4142	3662	3295	4557
ENSG00000063322	2035	2231	2475	1435	1568	2463
ENSG00000063438	514	469	310	323	327	326
ENSG00000063515	1	0	0	0	0	0
ENSG00000063587	1761	1803	2516	1312	1320	2530
ENSG00000063601	1333	1385	1788	1037	986	1676
ENSG00000063660	5812	5845	4934	3895	4400	5675
ENSG00000063761	208	292	210	167	185	209
ENSG00000063854	1014	1165	989	745	772	1002
ENSG00000063978	4311	4362	6711	3220	3112	6169
ENSG00000064012	303	330	543	241	260	560
ENSG00000064042	8207	5696	8587	6458	4838	7570
ENSG00000064102	1337	1315	2176	1005	978	1897
ENSG00000064115	3065	3191	4191	2269	2599	4029
ENSG00000064195	2	7	9	3	3	4
ENSG00000064199	433	570	705	347	460	659
ENSG00000064201	0	3	1	0	0	0
ENSG00000064205	1	2	1	1	5	0
ENSG00000064218	1	0	0	0	0	0
ENSG00000064225	89	128	117	54	86	86
ENSG00000064270	14	30	21	13	19	18
ENSG00000064300	22	14	10	12	12	11
ENSG00000064309	812	893	1756	581	636	1518
ENSG00000064313	2372	2528	3487	1790	1981	3338
ENSG00000064393	12803	15153	13859	9225	11420	14014
ENSG00000064419	4596	5280	5187	3512	3718	4955
ENSG00000064489	0	0	0	0	0	0
ENSG00000064490	1182	1178	913	769	785	958
ENSG00000064545	1095	1031	759	772	743	869
ENSG00000064547	434	622	451	281	416	493
ENSG00000064601	1065	1165	1072	730	799	1052
ENSG00000064607	7473	10121	9809	5413	7510	9806
ENSG00000064651	2516	2604	4977	1895	2243	4507
ENSG00000064652	809	846	1132	529	598	1012
ENSG00000064655	0	0	0	0	0	0
ENSG00000064666	23335	18844	24340	15568	12859	23504
ENSG00000064687	232	325	232	134	188	221
ENSG00000064692	113	148	99	59	86	111
ENSG00000064703	1642	1635	2783	1237	1167	2374
ENSG00000064726	2851	2650	4609	2152	2204	4203
ENSG00000064763	51	57	94	50	51	74
ENSG00000064787	5	23	8	6	15	12
ENSG00000064835	0	0	0	0	1	0
ENSG00000064886	1	0	2	0	0	1
ENSG00000064932	1240	1244	1255	846	913	1248
ENSG00000064933	1480	1704	2479	1129	1400	2243
ENSG00000064961	1924	2130	1964	1174	1451	2067
ENSG00000064989	826	881	936	746	750	843
ENSG00000064995	1186	1278	1359	961	957	1299
ENSG00000064999	2392	2934	2953	1701	2029	2951
ENSG00000065000	9126	9272	10012	6244	6483	10497
ENSG00000065029	1418	2017	1533	930	1259	1574
ENSG00000065054	412	328	311	280	228	360
ENSG00000065057	576	523	624	406	356	636
ENSG00000065060	2315	3112	2780	1780	2344	2563
ENSG00000065135	6624	7084	9746	5354	5633	9014
ENSG00000065150	21416	22796	36127	16070	17367	31656
ENSG00000065154	1944	1907	2360	1506	1560	2424
ENSG00000065183	2410	2167	3246	1951	1685	2998
ENSG00000065243	3983	4427	7359	3150	3459	6754
ENSG00000065268	2603	2486	1983	1736	1705	2160
ENSG00000065308	4284	3461	4971	3237	2790	4554
ENSG00000065320	2080	1868	1815	1318	1278	1834
ENSG00000065325	0	0	0	0	0	0
ENSG00000065328	4919	5202	7452	3734	4096	7170
ENSG00000065357	372	439	651	261	336	555
ENSG00000065361	10	18	14	7	8	10
ENSG00000065371	0	0	3	1	3	5
ENSG00000065413	86	106	172	62	75	137
ENSG00000065427	6616	6369	9731	4900	4719	8943
ENSG00000065457	1066	1335	1384	827	1017	1260
ENSG00000065485	839	878	873	568	599	845
ENSG00000065491	642	640	857	470	510	821
ENSG00000065518	2273	2575	3082	1720	1856	2961
ENSG00000065526	8519	10343	10284	5877	7063	10138
ENSG00000065534	832	1443	1704	550	939	1623
ENSG00000065548	3821	3724	5870	2863	2785	5384
ENSG00000065559	2265	2527	3591	1690	1837	3412
ENSG00000065600	1080	1141	1399	849	903	1289
ENSG00000065609	12	18	5	5	12	5
ENSG00000065613	4625	4980	10173	3564	3978	9526
ENSG00000065615	508	503	779	419	399	683
ENSG00000065618	68	84	453	53	54	401
ENSG00000065621	20	19	9	17	11	10
ENSG00000065665	1756	1856	1907	1284	1476	1891
ENSG00000065675	9	17	21	11	12	12
ENSG00000065717	12	11	5	6	8	12
ENSG00000065802	4548	3983	4168	3485	3008	3930
ENSG00000065809	2611	2538	3899	1900	1955	3532
ENSG00000065833	59	39	65	59	43	59
ENSG00000065882	2545	2988	3576	1844	2266	3490
ENSG00000065883	3433	3574	4747	2345	2651	4467
ENSG00000065911	5411	4216	6398	4073	3518	5402
ENSG00000065923	57	48	96	38	55	98
ENSG00000065970	1139	1303	1327	841	946	1331
ENSG00000065978	47807	52393	47169	33814	37681	44913
ENSG00000065989	234	248	174	156	170	241
ENSG00000066027	496	533	672	349	378	551
ENSG00000066032	63	93	53	42	61	55
ENSG00000066044	9035	8796	11466	6519	6922	11492
ENSG00000066056	497	566	1015	357	476	1146
ENSG00000066084	3921	4532	6034	3166	3614	5863
ENSG00000066117	9593	11196	12236	7075	7951	11592
ENSG00000066135	2770	3299	2911	2148	2358	2946
ENSG00000066136	2527	2481	3325	1688	1798	3327
ENSG00000066185	2	2	9	5	5	6
ENSG00000066230	355	562	233	198	337	245
ENSG00000066248	28	47	28	22	44	46
ENSG00000066279	7996	9726	16359	6699	7618	16881
ENSG00000066294	0	1	0	0	0	0
ENSG00000066322	1274	1032	1275	1036	812	1345
ENSG00000066336	0	0	0	0	1	0
ENSG00000066379	241	241	235	186	224	230
ENSG00000066382	1	3	2	1	4	2
ENSG00000066405	72	110	90	52	76	121
ENSG00000066422	1241	1101	2044	983	943	1780
ENSG00000066427	775	1085	1055	570	843	985
ENSG00000066455	1278	1259	1971	952	994	1929
ENSG00000066468	286	451	397	204	314	374
ENSG00000066557	2074	2036	3775	1665	1684	3193
ENSG00000066583	826	888	1124	566	589	952
ENSG00000066629	2744	2920	3012	1954	1990	2701
ENSG00000066651	926	1041	1277	678	797	1106
ENSG00000066654	2265	2720	3484	1734	2060	3103
ENSG00000066697	1045	1092	1602	777	834	1448
ENSG00000066735	1977	2123	1641	1224	1459	1729
ENSG00000066739	1562	1971	2683	1214	1512	2447
ENSG00000066777	2995	3104	4851	2202	2274	4335
ENSG00000066813	0	2	0	1	1	0
ENSG00000066827	275	283	340	200	211	299
ENSG00000066855	1112	1335	1801	910	1109	1670
ENSG00000066923	347	583	326	229	414	386
ENSG00000066926	742	762	1030	664	646	973
ENSG00000066933	1724	2033	2714	1269	1655	2630
ENSG00000067048	0	0	0	0	0	0
ENSG00000067057	2448	1961	2276	1911	1649	2379
ENSG00000067064	8654	9214	13968	6937	7618	13319
ENSG00000067066	161	149	211	139	91	192
ENSG00000067082	3383	3523	4260	2475	2387	3933
ENSG00000067113	166	141	133	115	93	131
ENSG00000067141	7136	8471	9484	5033	5907	8642
ENSG00000067167	3153	2844	4725	2327	2306	4278
ENSG00000067177	478	572	574	322	384	589
ENSG00000067182	2524	2291	2797	1943	1805	2957
ENSG00000067191	439	487	355	317	307	387
ENSG00000067208	784	983	1000	603	734	961
ENSG00000067221	278	297	235	198	190	209
ENSG00000067225	55298	55256	61725	39708	39422	61950
ENSG00000067248	1909	2032	3094	1474	1506	2963
ENSG00000067334	2705	2780	4707	2077	2114	4214
ENSG00000067365	745	840	845	523	565	805
ENSG00000067369	6804	8759	9477	5263	6668	9069
ENSG00000067445	3808	4472	3949	2696	3275	4050
ENSG00000067533	1884	1563	2920	1404	1300	2504
ENSG00000067560	19065	20124	28141	14116	15295	26107
ENSG00000067596	2657	2891	3501	1949	2160	3484
ENSG00000067601	60	68	53	34	46	45
ENSG00000067606	73	102	77	55	91	61
ENSG00000067646	0	0	0	1	0	0
ENSG00000067704	4734	5015	6573	3610	3885	6125
ENSG00000067715	2471	2814	3088	1911	1886	2834
ENSG00000067798	103	114	327	103	119	325
ENSG00000067829	1356	1364	1611	857	965	1599
ENSG00000067836	672	706	556	410	485	598
ENSG00000067840	5884	6387	5323	4083	4373	5846
ENSG00000067842	5	6	6	4	11	8
ENSG00000067900	4213	4545	7261	3114	3581	6801
ENSG00000067955	2074	2004	2982	1574	1530	2738
ENSG00000067992	220	279	328	157	195	315
ENSG00000068001	2007	1921	1858	1336	1335	2065
ENSG00000068024	1214	1447	1334	874	990	1375
ENSG00000068028	644	552	519	456	377	535
ENSG00000068078	3343	3146	2295	2155	2096	2266
ENSG00000068079	26	43	22	17	19	22
ENSG00000068097	2038	2180	2675	1500	1605	2612
ENSG00000068120	1564	1962	1533	1110	1270	1511
ENSG00000068137	891	865	531	566	593	546
ENSG00000068305	1684	1846	2825	1217	1339	2637
ENSG00000068308	2227	2239	2442	1529	1636	2613
ENSG00000068323	1862	1814	2081	1437	1470	2197
ENSG00000068354	339	358	334	239	233	308
ENSG00000068366	1936	1810	3805	1399	1559	3543
ENSG00000068383	1475	1529	2057	1065	1231	2042
ENSG00000068394	667	890	704	512	635	703
ENSG00000068400	2505	3126	2107	1681	2027	2222
ENSG00000068438	1286	1189	1492	821	840	1358
ENSG00000068489	3736	4303	5651	2984	3113	5558
ENSG00000068615	115	171	116	102	116	121
ENSG00000068650	1701	1982	1971	1109	1374	2012
ENSG00000068654	5714	5784	6621	4101	4313	6712
ENSG00000068697	2551	2652	2973	2020	1950	2771
ENSG00000068724	811	927	902	614	625	904
ENSG00000068745	3652	4224	4014	2678	2778	3924
ENSG00000068781	46	34	39	26	21	39
ENSG00000068784	1255	1445	2041	906	1105	1979
ENSG00000068793	9015	10045	13777	6479	7312	13542
ENSG00000068796	4495	5027	7831	3307	3705	7190
ENSG00000068831	95	130	181	58	88	215
ENSG00000068878	6306	6579	12530	5068	5316	12045
ENSG00000068885	820	864	1320	637	728	1190
ENSG00000068903	833	960	821	664	684	843
ENSG00000068912	1518	1530	2045	1204	1209	1899
ENSG00000068971	289	319	218	167	230	228
ENSG00000068976	19	22	35	13	23	32
ENSG00000068985	0	0	0	0	0	0
ENSG00000069011	0	0	0	2	0	0
ENSG00000069018	0	0	0	0	0	0
ENSG00000069020	1161	1138	1367	802	818	1416
ENSG00000069122	0	2	0	0	1	0
ENSG00000069188	3518	5449	3377	2500	3618	3481
ENSG00000069206	1	0	1	0	1	1
ENSG00000069248	3472	4058	4749	2727	3273	4424
ENSG00000069275	34395	42671	49145	26220	31515	45425
ENSG00000069329	7248	8094	11174	5704	5976	10219
ENSG00000069345	2924	2754	4146	2252	2100	3942
ENSG00000069399	248	167	70	145	135	104
ENSG00000069424	22	57	21	15	54	9
ENSG00000069431	1787	2245	3035	1375	1759	2966
ENSG00000069482	26	16	22	19	12	23
ENSG00000069493	192	291	334	145	222	333
ENSG00000069509	615	564	900	447	460	838
ENSG00000069535	0	0	0	0	0	0
ENSG00000069667	105	137	172	76	97	127
ENSG00000069696	14	27	9	8	18	9
ENSG00000069702	306	252	656	209	208	594
ENSG00000069712	104	202	171	72	143	166
ENSG00000069764	4	8	4	3	2	5
ENSG00000069812	8	34	11	10	20	8
ENSG00000069849	3892	4066	6019	2962	3073	5419
ENSG00000069869	2861	3231	5075	2069	2391	4575
ENSG00000069943	140	131	177	94	115	181
ENSG00000069956	8042	8095	13896	5925	6225	12023
ENSG00000069966	368	397	473	275	277	474
ENSG00000069974	311	308	450	184	237	365
ENSG00000069998	2395	2292	2209	1680	1644	2193
ENSG00000070010	3209	3215	4573	2450	2510	4614
